user_id,department,timestamp,event_type
emp_016,Sales,2026-05-25 11:56:09,lock
emp_007,Marketing,2026-05-25 11:57:09,lock
emp_007,Marketing,2026-05-25 12:01:09,lock
emp_003,Engineering,2026-05-25 12:03:09,lock
emp_007,Marketing,2026-05-25 12:09:09,unlock
emp_007,Marketing,2026-05-25 12:11:09,unlock
emp_016,Sales,2026-05-25 12:19:09,unlock
emp_003,Engineering,2026-05-25 12:23:09,unlock
emp_018,IT,2026-05-25 12:23:09,unlock
emp_002,Engineering,2026-05-25 12:31:09,lock
emp_003,Engineering,2026-05-25 12:32:09,lock
emp_015,Engineering,2026-05-25 12:36:09,lock
emp_002,Engineering,2026-05-25 12:37:09,unlock
emp_006,Sales,2026-05-25 12:42:09,lock
emp_012,Finance,2026-05-25 12:45:09,lock
emp_015,Engineering,2026-05-25 12:49:09,lock
emp_006,Sales,2026-05-25 12:53:09,unlock
emp_003,Engineering,2026-05-25 12:58:09,unlock
emp_015,Engineering,2026-05-25 13:06:09,unlock
emp_015,Engineering,2026-05-25 13:08:09,unlock
emp_012,Finance,2026-05-25 13:12:09,unlock
emp_014,Engineering,2026-05-25 13:17:09,lock
emp_014,Engineering,2026-05-25 13:25:09,unlock
emp_003,Engineering,2026-05-25 13:36:09,lock
emp_017,Marketing,2026-05-25 13:42:09,lock
emp_013,Finance,2026-05-25 13:43:09,lock
emp_005,Sales,2026-05-25 13:54:09,lock
emp_020,Operations,2026-05-25 13:54:09,lock
emp_013,Finance,2026-05-25 13:59:09,unlock
emp_020,Operations,2026-05-25 13:59:09,unlock
emp_003,Engineering,2026-05-25 14:00:09,unlock
emp_005,Sales,2026-05-25 14:07:09,unlock
emp_017,Marketing,2026-05-25 14:07:09,unlock
emp_007,Marketing,2026-05-25 14:27:09,lock
emp_008,Marketing,2026-05-25 14:28:09,lock
emp_006,Sales,2026-05-25 14:34:09,lock
emp_019,IT,2026-05-25 14:34:09,lock
emp_007,Marketing,2026-05-25 14:37:09,unlock
emp_012,Finance,2026-05-25 14:39:09,lock
emp_019,IT,2026-05-25 14:49:09,unlock
emp_006,Sales,2026-05-25 14:50:09,unlock
emp_004,Sales,2026-05-25 14:58:09,lock
emp_008,Marketing,2026-05-25 14:58:09,unlock
emp_012,Finance,2026-05-25 14:59:09,unlock
emp_008,Marketing,2026-05-25 15:01:09,lock
emp_012,Finance,2026-05-25 15:02:09,lock
emp_009,Marketing,2026-05-25 15:03:09,lock
emp_006,Sales,2026-05-25 15:09:09,lock
emp_008,Marketing,2026-05-25 15:09:09,unlock
emp_004,Sales,2026-05-25 15:21:09,unlock
emp_009,Marketing,2026-05-25 15:24:09,unlock
emp_018,IT,2026-05-25 15:24:09,lock
emp_016,Sales,2026-05-25 15:25:09,lock
emp_020,Operations,2026-05-25 15:25:09,lock
emp_009,Marketing,2026-05-25 15:26:09,lock
emp_001,Engineering,2026-05-25 15:30:09,lock
emp_012,Finance,2026-05-25 15:31:09,unlock
emp_010,HR,2026-05-25 15:34:09,lock
emp_005,Sales,2026-05-25 15:35:09,lock
emp_009,Marketing,2026-05-25 15:35:09,unlock
emp_014,Engineering,2026-05-25 15:36:09,logout
emp_006,Sales,2026-05-25 15:39:09,unlock
emp_020,Operations,2026-05-25 15:39:09,unlock
emp_005,Sales,2026-05-25 15:41:09,lock
emp_005,Sales,2026-05-25 15:43:09,unlock
emp_018,IT,2026-05-25 15:44:09,unlock
emp_005,Sales,2026-05-25 15:53:09,unlock
emp_016,Sales,2026-05-25 15:54:09,unlock
emp_001,Engineering,2026-05-25 15:58:09,unlock
emp_010,HR,2026-05-25 15:59:09,unlock
emp_002,Engineering,2026-05-25 16:00:09,lock
emp_019,IT,2026-05-25 16:04:09,logout
emp_002,Engineering,2026-05-25 16:16:09,unlock
emp_017,Marketing,2026-05-25 16:16:09,lock
emp_015,Engineering,2026-05-25 16:22:09,lock
emp_011,HR,2026-05-25 16:28:09,lock
emp_014,Engineering,2026-05-25 16:29:09,lock
emp_017,Marketing,2026-05-25 16:29:09,unlock
emp_015,Engineering,2026-05-25 16:35:09,unlock
emp_014,Engineering,2026-05-25 16:38:09,unlock
emp_004,Sales,2026-05-25 16:44:09,lock
emp_011,HR,2026-05-25 16:48:09,unlock
emp_014,Engineering,2026-05-25 16:53:09,lock
emp_005,Sales,2026-05-25 16:55:09,logout
emp_004,Sales,2026-05-25 17:01:09,unlock
emp_016,Sales,2026-05-25 17:04:09,lock
emp_010,HR,2026-05-25 17:07:09,lock
emp_008,Marketing,2026-05-25 17:12:09,lock
emp_001,Engineering,2026-05-25 17:15:09,logout
emp_014,Engineering,2026-05-25 17:16:09,unlock
emp_018,IT,2026-05-25 17:17:09,logout
emp_016,Sales,2026-05-25 17:27:09,unlock
emp_008,Marketing,2026-05-25 17:28:09,unlock
emp_013,Finance,2026-05-25 17:31:09,lock
emp_010,HR,2026-05-25 17:32:09,unlock
emp_006,Sales,2026-05-25 17:34:09,lock
emp_016,Sales,2026-05-25 17:35:09,lock
emp_002,Engineering,2026-05-25 17:37:09,lock
emp_011,HR,2026-05-25 17:37:09,lock
emp_013,Finance,2026-05-25 17:38:09,unlock
emp_001,Engineering,2026-05-25 17:45:09,lock
emp_016,Sales,2026-05-25 17:51:09,unlock
emp_002,Engineering,2026-05-25 17:52:09,unlock
emp_011,HR,2026-05-25 17:56:09,unlock
emp_006,Sales,2026-05-25 17:58:09,unlock
emp_017,Marketing,2026-05-25 18:30:09,logout
emp_012,Finance,2026-05-25 18:51:09,logout
emp_010,HR,2026-05-25 19:26:09,logout
emp_003,Engineering,2026-05-25 19:31:09,logout
emp_011,HR,2026-05-25 20:11:09,logout
emp_015,Engineering,2026-05-25 20:15:09,logout
emp_020,Operations,2026-05-25 20:38:09,logout
emp_009,Marketing,2026-05-25 21:05:09,logout
emp_006,Sales,2026-05-25 21:09:09,logout
emp_002,Engineering,2026-05-25 21:19:09,logout
emp_008,Marketing,2026-05-25 21:35:09,logout
emp_004,Sales,2026-05-25 22:21:09,logout
emp_016,Sales,2026-05-25 22:45:09,logout
emp_007,Marketing,2026-05-25 23:01:09,logout
emp_013,Finance,2026-05-25 23:46:09,logout
emp_010,HR,2026-05-26 07:43:09,login
emp_009,Marketing,2026-05-26 08:28:09,login
emp_019,IT,2026-05-26 08:35:09,login
emp_014,Engineering,2026-05-26 08:53:09,login
emp_017,Marketing,2026-05-26 09:05:09,login
emp_002,Engineering,2026-05-26 09:25:09,login
emp_007,Marketing,2026-05-26 09:25:09,login
emp_012,Finance,2026-05-26 09:36:09,login
emp_018,IT,2026-05-26 09:55:09,login
emp_013,Finance,2026-05-26 09:58:09,login
emp_016,Sales,2026-05-26 10:00:09,login
emp_002,Engineering,2026-05-26 10:05:09,lock
emp_017,Marketing,2026-05-26 10:05:09,lock
emp_020,Operations,2026-05-26 10:15:09,lock
emp_011,HR,2026-05-26 10:16:09,login
emp_016,Sales,2026-05-26 10:26:09,lock
emp_020,Operations,2026-05-26 10:27:09,unlock
emp_002,Engineering,2026-05-26 10:29:09,unlock
emp_017,Marketing,2026-05-26 10:32:09,lock
emp_018,IT,2026-05-26 10:33:09,lock
emp_013,Finance,2026-05-26 10:34:09,lock
emp_017,Marketing,2026-05-26 10:35:09,unlock
emp_006,Sales,2026-05-26 10:38:09,login
emp_016,Sales,2026-05-26 10:39:09,unlock
emp_006,Sales,2026-05-26 10:42:09,lock
emp_011,HR,2026-05-26 10:42:09,lock
emp_014,Engineering,2026-05-26 10:47:09,lock
emp_018,IT,2026-05-26 10:50:09,unlock
emp_004,Sales,2026-05-26 10:53:09,lock
emp_015,Engineering,2026-05-26 10:55:09,login
emp_013,Finance,2026-05-26 10:56:09,unlock
emp_014,Engineering,2026-05-26 10:56:09,unlock
emp_011,HR,2026-05-26 10:59:09,unlock
emp_017,Marketing,2026-05-26 11:00:09,unlock
emp_004,Sales,2026-05-26 11:01:09,unlock
emp_004,Sales,2026-05-26 11:02:09,lock
emp_020,Operations,2026-05-26 11:02:09,login
emp_006,Sales,2026-05-26 11:04:09,unlock
emp_004,Sales,2026-05-26 11:09:09,unlock
emp_003,Engineering,2026-05-26 11:12:09,login
emp_003,Engineering,2026-05-26 11:16:09,lock
emp_001,Engineering,2026-05-26 11:17:09,lock
emp_006,Sales,2026-05-26 11:19:09,lock
emp_004,Sales,2026-05-26 11:21:09,lock
emp_012,Finance,2026-05-26 11:25:09,lock
emp_015,Engineering,2026-05-26 11:26:09,lock
emp_005,Sales,2026-05-26 11:29:09,lock
emp_008,Marketing,2026-05-26 11:30:09,login
emp_001,Engineering,2026-05-26 11:32:09,unlock
emp_015,Engineering,2026-05-26 11:33:09,unlock
emp_003,Engineering,2026-05-26 11:35:09,unlock
emp_004,Sales,2026-05-26 11:36:09,unlock
emp_009,Marketing,2026-05-26 11:41:09,lock
emp_005,Sales,2026-05-26 11:46:09,login
emp_006,Sales,2026-05-26 11:47:09,unlock
emp_004,Sales,2026-05-26 11:49:09,login
emp_012,Finance,2026-05-26 11:50:09,unlock
emp_001,Engineering,2026-05-26 11:51:09,login
emp_007,Marketing,2026-05-26 11:51:09,lock
emp_014,Engineering,2026-05-26 11:54:09,lock
emp_011,HR,2026-05-26 11:55:09,lock
emp_005,Sales,2026-05-26 11:58:09,unlock
emp_013,Finance,2026-05-26 11:59:09,lock
emp_015,Engineering,2026-05-26 12:00:09,lock
emp_010,HR,2026-05-26 12:02:09,lock
emp_007,Marketing,2026-05-26 12:03:09,unlock
emp_009,Marketing,2026-05-26 12:04:09,unlock
emp_011,HR,2026-05-26 12:08:09,unlock
emp_015,Engineering,2026-05-26 12:08:09,unlock
emp_011,HR,2026-05-26 12:09:09,lock
emp_013,Finance,2026-05-26 12:10:09,unlock
emp_010,HR,2026-05-26 12:21:09,unlock
emp_014,Engineering,2026-05-26 12:23:09,unlock
emp_011,HR,2026-05-26 12:25:09,unlock
emp_006,Sales,2026-05-26 12:33:09,lock
emp_018,IT,2026-05-26 12:37:09,lock
emp_019,IT,2026-05-26 12:38:09,lock
emp_006,Sales,2026-05-26 12:42:09,unlock
emp_018,IT,2026-05-26 12:52:09,unlock
emp_019,IT,2026-05-26 12:55:09,unlock
emp_020,Operations,2026-05-26 12:57:09,lock
emp_006,Sales,2026-05-26 13:07:09,lock
emp_020,Operations,2026-05-26 13:13:09,unlock
emp_008,Marketing,2026-05-26 13:16:09,lock
emp_006,Sales,2026-05-26 13:20:09,unlock
emp_008,Marketing,2026-05-26 13:25:09,lock
emp_008,Marketing,2026-05-26 13:35:09,unlock
emp_008,Marketing,2026-05-26 13:35:09,unlock
emp_002,Engineering,2026-05-26 13:54:09,lock
emp_012,Finance,2026-05-26 13:59:09,lock
emp_016,Sales,2026-05-26 14:01:09,lock
emp_014,Engineering,2026-05-26 14:10:09,lock
emp_016,Sales,2026-05-26 14:12:09,lock
emp_012,Finance,2026-05-26 14:15:09,lock
emp_017,Marketing,2026-05-26 14:15:09,lock
emp_019,IT,2026-05-26 14:17:09,lock
emp_002,Engineering,2026-05-26 14:18:09,unlock
emp_020,Operations,2026-05-26 14:18:09,lock
emp_019,IT,2026-05-26 14:19:09,lock
emp_017,Marketing,2026-05-26 14:20:09,unlock
emp_016,Sales,2026-05-26 14:21:09,unlock
emp_016,Sales,2026-05-26 14:23:09,unlock
emp_012,Finance,2026-05-26 14:24:09,unlock
emp_014,Engineering,2026-05-26 14:25:09,unlock
emp_012,Finance,2026-05-26 14:27:09,unlock
emp_020,Operations,2026-05-26 14:33:09,unlock
emp_018,IT,2026-05-26 14:34:09,lock
emp_019,IT,2026-05-26 14:35:09,unlock
emp_019,IT,2026-05-26 14:37:09,unlock
emp_003,Engineering,2026-05-26 14:38:09,lock
emp_010,HR,2026-05-26 14:44:09,lock
emp_019,IT,2026-05-26 14:45:09,lock
emp_003,Engineering,2026-05-26 14:48:09,lock
emp_010,HR,2026-05-26 14:52:09,unlock
emp_018,IT,2026-05-26 14:52:09,unlock
emp_005,Sales,2026-05-26 14:54:09,lock
emp_010,HR,2026-05-26 14:56:09,lock
emp_005,Sales,2026-05-26 14:59:09,unlock
emp_003,Engineering,2026-05-26 15:01:09,unlock
emp_002,Engineering,2026-05-26 15:03:09,lock
emp_003,Engineering,2026-05-26 15:05:09,unlock
emp_007,Marketing,2026-05-26 15:05:09,lock
emp_003,Engineering,2026-05-26 15:06:09,lock
emp_010,HR,2026-05-26 15:06:09,unlock
emp_011,HR,2026-05-26 15:09:09,lock
emp_003,Engineering,2026-05-26 15:13:09,lock
emp_019,IT,2026-05-26 15:13:09,unlock
emp_007,Marketing,2026-05-26 15:19:09,unlock
emp_011,HR,2026-05-26 15:25:09,unlock
emp_002,Engineering,2026-05-26 15:28:09,unlock
emp_003,Engineering,2026-05-26 15:31:09,unlock
emp_008,Marketing,2026-05-26 15:34:09,lock
emp_014,Engineering,2026-05-26 15:34:09,lock
emp_005,Sales,2026-05-26 15:40:09,lock
emp_005,Sales,2026-05-26 15:41:09,lock
emp_005,Sales,2026-05-26 15:41:09,lock
emp_003,Engineering,2026-05-26 15:43:09,unlock
emp_014,Engineering,2026-05-26 15:44:09,unlock
emp_016,Sales,2026-05-26 15:47:09,lock
emp_014,Engineering,2026-05-26 15:49:09,logout
emp_005,Sales,2026-05-26 15:54:09,unlock
emp_008,Marketing,2026-05-26 16:00:09,unlock
emp_005,Sales,2026-05-26 16:05:09,unlock
emp_013,Finance,2026-05-26 16:07:09,lock
emp_016,Sales,2026-05-26 16:07:09,unlock
emp_016,Sales,2026-05-26 16:09:09,lock
emp_005,Sales,2026-05-26 16:10:09,unlock
emp_019,IT,2026-05-26 16:21:09,lock
emp_011,HR,2026-05-26 16:22:09,lock
emp_013,Finance,2026-05-26 16:26:09,unlock
emp_016,Sales,2026-05-26 16:31:09,unlock
emp_019,IT,2026-05-26 16:33:09,unlock
emp_011,HR,2026-05-26 16:37:09,unlock
emp_020,Operations,2026-05-26 16:37:09,lock
emp_013,Finance,2026-05-26 16:47:09,lock
emp_001,Engineering,2026-05-26 16:51:09,lock
emp_020,Operations,2026-05-26 16:57:09,unlock
emp_020,Operations,2026-05-26 17:01:09,lock
emp_012,Finance,2026-05-26 17:02:09,logout
emp_013,Finance,2026-05-26 17:12:09,unlock
emp_015,Engineering,2026-05-26 17:13:09,lock
emp_010,HR,2026-05-26 17:17:09,lock
emp_015,Engineering,2026-05-26 17:18:09,unlock
emp_002,Engineering,2026-05-26 17:19:09,lock
emp_001,Engineering,2026-05-26 17:21:09,unlock
emp_001,Engineering,2026-05-26 17:23:09,lock
emp_002,Engineering,2026-05-26 17:24:09,unlock
emp_010,HR,2026-05-26 17:27:09,unlock
emp_020,Operations,2026-05-26 17:28:09,unlock
emp_006,Sales,2026-05-26 17:29:09,lock
emp_017,Marketing,2026-05-26 17:30:09,lock
emp_006,Sales,2026-05-26 17:34:09,unlock
emp_001,Engineering,2026-05-26 17:36:09,unlock
emp_010,HR,2026-05-26 17:43:09,lock
emp_014,Engineering,2026-05-26 17:43:09,lock
emp_009,Marketing,2026-05-26 17:44:09,lock
emp_009,Marketing,2026-05-26 17:52:09,unlock
emp_015,Engineering,2026-05-26 18:07:09,logout
emp_013,Finance,2026-05-26 18:12:09,logout
emp_010,HR,2026-05-26 18:37:09,logout
emp_001,Engineering,2026-05-26 19:47:09,logout
emp_008,Marketing,2026-05-26 20:06:09,logout
emp_005,Sales,2026-05-26 20:43:09,logout
emp_006,Sales,2026-05-26 20:54:09,logout
emp_018,IT,2026-05-26 22:01:09,logout
emp_007,Marketing,2026-05-26 22:11:09,logout
emp_002,Engineering,2026-05-26 22:14:09,logout
emp_016,Sales,2026-05-26 22:34:09,logout
emp_003,Engineering,2026-05-26 22:37:09,logout
emp_011,HR,2026-05-26 22:41:09,logout
emp_004,Sales,2026-05-26 22:49:09,logout
emp_020,Operations,2026-05-26 22:55:09,logout
emp_019,IT,2026-05-26 23:02:09,logout
emp_017,Marketing,2026-05-26 23:06:09,logout
emp_009,Marketing,2026-05-26 23:30:09,logout
emp_010,HR,2026-05-27 07:01:09,login
emp_012,Finance,2026-05-27 07:08:09,login
emp_015,Engineering,2026-05-27 08:44:09,login
emp_014,Engineering,2026-05-27 08:56:09,login
emp_016,Sales,2026-05-27 09:15:09,login
emp_004,Sales,2026-05-27 09:30:09,login
emp_006,Sales,2026-05-27 09:30:09,login
emp_001,Engineering,2026-05-27 09:35:09,login
emp_009,Marketing,2026-05-27 09:43:09,login
emp_008,Marketing,2026-05-27 10:02:09,lock
emp_005,Sales,2026-05-27 10:03:09,login
emp_007,Marketing,2026-05-27 10:08:09,lock
emp_008,Marketing,2026-05-27 10:19:09,unlock
emp_006,Sales,2026-05-27 10:21:09,lock
emp_017,Marketing,2026-05-27 10:22:09,login
emp_007,Marketing,2026-05-27 10:23:09,unlock
emp_018,IT,2026-05-27 10:24:09,login
emp_005,Sales,2026-05-27 10:31:09,lock
emp_011,HR,2026-05-27 10:37:09,login
emp_005,Sales,2026-05-27 10:38:09,unlock
emp_006,Sales,2026-05-27 10:38:09,unlock
emp_002,Engineering,2026-05-27 10:41:09,login
emp_008,Marketing,2026-05-27 10:43:09,login
emp_007,Marketing,2026-05-27 10:52:09,lock
emp_013,Finance,2026-05-27 10:56:09,login
emp_019,IT,2026-05-27 10:56:09,login
emp_007,Marketing,2026-05-27 10:57:09,unlock
emp_003,Engineering,2026-05-27 10:59:09,login
emp_020,Operations,2026-05-27 10:59:09,login
emp_010,HR,2026-05-27 11:08:09,lock
emp_005,Sales,2026-05-27 11:12:09,lock
emp_001,Engineering,2026-05-27 11:14:09,lock
emp_007,Marketing,2026-05-27 11:24:09,login
emp_005,Sales,2026-05-27 11:25:09,unlock
emp_010,HR,2026-05-27 11:27:09,unlock
emp_001,Engineering,2026-05-27 11:35:09,unlock
emp_019,IT,2026-05-27 11:41:09,lock
emp_003,Engineering,2026-05-27 11:42:09,lock
emp_010,HR,2026-05-27 11:42:09,lock
emp_017,Marketing,2026-05-27 11:49:09,lock
emp_010,HR,2026-05-27 11:50:09,unlock
emp_012,Finance,2026-05-27 11:50:09,lock
emp_006,Sales,2026-05-27 11:54:09,lock
emp_003,Engineering,2026-05-27 11:55:09,unlock
emp_011,HR,2026-05-27 11:57:09,lock
emp_017,Marketing,2026-05-27 11:58:09,unlock
emp_008,Marketing,2026-05-27 11:59:09,lock
emp_001,Engineering,2026-05-27 12:04:09,lock
emp_019,IT,2026-05-27 12:04:09,unlock
emp_003,Engineering,2026-05-27 12:06:09,lock
emp_004,Sales,2026-05-27 12:10:09,lock
emp_006,Sales,2026-05-27 12:12:09,lock
emp_012,Finance,2026-05-27 12:19:09,unlock
emp_004,Sales,2026-05-27 12:20:09,unlock
emp_006,Sales,2026-05-27 12:21:09,unlock
emp_011,HR,2026-05-27 12:22:09,unlock
emp_001,Engineering,2026-05-27 12:25:09,unlock
emp_003,Engineering,2026-05-27 12:27:09,unlock
emp_008,Marketing,2026-05-27 12:27:09,unlock
emp_020,Operations,2026-05-27 12:27:09,lock
emp_006,Sales,2026-05-27 12:31:09,unlock
emp_015,Engineering,2026-05-27 12:35:09,lock
emp_020,Operations,2026-05-27 12:40:09,unlock
emp_011,HR,2026-05-27 12:45:09,lock
emp_015,Engineering,2026-05-27 12:56:09,unlock
emp_001,Engineering,2026-05-27 13:01:09,lock
emp_014,Engineering,2026-05-27 13:01:09,lock
emp_001,Engineering,2026-05-27 13:10:09,unlock
emp_011,HR,2026-05-27 13:11:09,unlock
emp_020,Operations,2026-05-27 13:14:09,lock
emp_011,HR,2026-05-27 13:16:09,lock
emp_014,Engineering,2026-05-27 13:19:09,lock
emp_008,Marketing,2026-05-27 13:20:09,lock
emp_014,Engineering,2026-05-27 13:24:09,lock
emp_014,Engineering,2026-05-27 13:29:09,unlock
emp_020,Operations,2026-05-27 13:29:09,unlock
emp_011,HR,2026-05-27 13:35:09,unlock
emp_014,Engineering,2026-05-27 13:37:09,unlock
emp_008,Marketing,2026-05-27 13:39:09,unlock
emp_011,HR,2026-05-27 13:44:09,lock
emp_019,IT,2026-05-27 13:47:09,lock
emp_014,Engineering,2026-05-27 13:48:09,unlock
emp_012,Finance,2026-05-27 13:49:09,lock
emp_019,IT,2026-05-27 13:58:09,unlock
emp_009,Marketing,2026-05-27 14:07:09,lock
emp_012,Finance,2026-05-27 14:09:09,unlock
emp_011,HR,2026-05-27 14:14:09,unlock
emp_009,Marketing,2026-05-27 14:16:09,lock
emp_002,Engineering,2026-05-27 14:23:09,lock
emp_009,Marketing,2026-05-27 14:34:09,unlock
emp_001,Engineering,2026-05-27 14:35:09,lock
emp_009,Marketing,2026-05-27 14:38:09,unlock
emp_009,Marketing,2026-05-27 14:39:09,lock
emp_013,Finance,2026-05-27 14:44:09,lock
emp_002,Engineering,2026-05-27 14:45:09,unlock
emp_013,Finance,2026-05-27 14:52:09,unlock
emp_001,Engineering,2026-05-27 14:56:09,unlock
emp_010,HR,2026-05-27 14:57:09,lock
emp_007,Marketing,2026-05-27 14:58:09,lock
emp_008,Marketing,2026-05-27 14:58:09,lock
emp_020,Operations,2026-05-27 15:00:09,lock
emp_009,Marketing,2026-05-27 15:02:09,unlock
emp_015,Engineering,2026-05-27 15:02:09,logout
emp_008,Marketing,2026-05-27 15:03:09,unlock
emp_007,Marketing,2026-05-27 15:05:09,unlock
emp_010,HR,2026-05-27 15:07:09,unlock
emp_017,Marketing,2026-05-27 15:13:09,lock
emp_017,Marketing,2026-05-27 15:16:09,lock
emp_007,Marketing,2026-05-27 15:17:09,lock
emp_019,IT,2026-05-27 15:21:09,lock
emp_020,Operations,2026-05-27 15:22:09,unlock
emp_017,Marketing,2026-05-27 15:24:09,unlock
emp_014,Engineering,2026-05-27 15:26:09,lock
emp_017,Marketing,2026-05-27 15:28:09,unlock
emp_018,IT,2026-05-27 15:34:09,lock
emp_007,Marketing,2026-05-27 15:37:09,unlock
emp_014,Engineering,2026-05-27 15:37:09,lock
emp_018,IT,2026-05-27 15:49:09,unlock
emp_019,IT,2026-05-27 15:50:09,unlock
emp_011,HR,2026-05-27 15:51:09,lock
emp_018,IT,2026-05-27 15:55:09,lock
emp_014,Engineering,2026-05-27 15:56:09,unlock
emp_011,HR,2026-05-27 16:00:09,unlock
emp_014,Engineering,2026-05-27 16:00:09,logout
emp_014,Engineering,2026-05-27 16:01:09,unlock
emp_010,HR,2026-05-27 16:05:09,logout
emp_001,Engineering,2026-05-27 16:10:09,lock
emp_019,IT,2026-05-27 16:12:09,lock
emp_016,Sales,2026-05-27 16:13:09,lock
emp_018,IT,2026-05-27 16:24:09,unlock
emp_019,IT,2026-05-27 16:25:09,unlock
emp_016,Sales,2026-05-27 16:29:09,lock
emp_017,Marketing,2026-05-27 16:29:09,lock
emp_016,Sales,2026-05-27 16:31:09,unlock
emp_001,Engineering,2026-05-27 16:32:09,unlock
emp_008,Marketing,2026-05-27 16:32:09,lock
emp_017,Marketing,2026-05-27 16:34:09,lock
emp_018,IT,2026-05-27 16:37:09,lock
emp_015,Engineering,2026-05-27 16:39:09,lock
emp_017,Marketing,2026-05-27 16:42:09,unlock
emp_003,Engineering,2026-05-27 16:45:09,lock
emp_006,Sales,2026-05-27 16:45:09,lock
emp_016,Sales,2026-05-27 16:46:09,unlock
emp_017,Marketing,2026-05-27 16:46:09,unlock
emp_002,Engineering,2026-05-27 16:55:09,lock
emp_004,Sales,2026-05-27 16:59:09,lock
emp_006,Sales,2026-05-27 17:00:09,unlock
emp_008,Marketing,2026-05-27 17:00:09,unlock
emp_018,IT,2026-05-27 17:01:09,unlock
emp_003,Engineering,2026-05-27 17:04:09,unlock
emp_016,Sales,2026-05-27 17:04:09,lock
emp_002,Engineering,2026-05-27 17:06:09,unlock
emp_009,Marketing,2026-05-27 17:07:09,lock
emp_015,Engineering,2026-05-27 17:08:09,unlock
emp_004,Sales,2026-05-27 17:13:09,unlock
emp_013,Finance,2026-05-27 17:20:09,lock
emp_003,Engineering,2026-05-27 17:23:09,lock
emp_016,Sales,2026-05-27 17:23:09,unlock
emp_012,Finance,2026-05-27 17:27:09,lock
emp_016,Sales,2026-05-27 17:31:09,lock
emp_013,Finance,2026-05-27 17:32:09,lock
emp_003,Engineering,2026-05-27 17:33:09,unlock
emp_018,IT,2026-05-27 17:33:09,lock
emp_009,Marketing,2026-05-27 17:37:09,unlock
emp_006,Sales,2026-05-27 17:42:09,lock
emp_012,Finance,2026-05-27 17:42:09,unlock
emp_013,Finance,2026-05-27 17:43:09,unlock
emp_016,Sales,2026-05-27 17:46:09,unlock
emp_013,Finance,2026-05-27 17:49:09,unlock
emp_010,HR,2026-05-27 17:55:09,lock
emp_010,HR,2026-05-27 17:57:09,lock
emp_020,Operations,2026-05-27 17:57:09,lock
emp_012,Finance,2026-05-27 18:15:09,logout
emp_008,Marketing,2026-05-27 18:29:09,logout
emp_018,IT,2026-05-27 18:42:09,logout
emp_011,HR,2026-05-27 18:45:09,logout
emp_005,Sales,2026-05-27 18:50:09,logout
emp_006,Sales,2026-05-27 19:02:09,logout
emp_004,Sales,2026-05-27 19:20:09,logout
emp_017,Marketing,2026-05-27 19:22:09,logout
emp_013,Finance,2026-05-27 19:25:09,logout
emp_020,Operations,2026-05-27 20:23:09,logout
emp_007,Marketing,2026-05-27 21:54:09,logout
emp_009,Marketing,2026-05-27 21:55:09,logout
emp_002,Engineering,2026-05-27 22:06:09,logout
emp_016,Sales,2026-05-27 22:28:09,logout
emp_019,IT,2026-05-27 22:52:09,logout
emp_003,Engineering,2026-05-27 23:11:09,logout
emp_001,Engineering,2026-05-27 23:22:09,logout
emp_014,Engineering,2026-05-28 07:11:09,login
emp_009,Marketing,2026-05-28 07:49:09,login
emp_019,IT,2026-05-28 09:06:09,login
emp_001,Engineering,2026-05-28 09:30:09,login
emp_010,HR,2026-05-28 09:31:09,login
emp_012,Finance,2026-05-28 09:32:09,login
emp_007,Marketing,2026-05-28 09:37:09,login
emp_002,Engineering,2026-05-28 09:43:09,login
emp_011,HR,2026-05-28 09:43:09,login
emp_016,Sales,2026-05-28 09:46:09,login
emp_008,Marketing,2026-05-28 09:57:09,login
emp_015,Engineering,2026-05-28 09:57:09,login
emp_020,Operations,2026-05-28 09:58:09,login
emp_005,Sales,2026-05-28 10:00:09,lock
emp_008,Marketing,2026-05-28 10:02:09,lock
emp_005,Sales,2026-05-28 10:05:09,unlock
emp_006,Sales,2026-05-28 10:07:09,login
emp_013,Finance,2026-05-28 10:14:09,lock
emp_013,Finance,2026-05-28 10:20:09,unlock
emp_008,Marketing,2026-05-28 10:26:09,unlock
emp_011,HR,2026-05-28 10:26:09,lock
emp_003,Engineering,2026-05-28 10:31:09,login
emp_013,Finance,2026-05-28 10:32:09,login
emp_016,Sales,2026-05-28 10:37:09,lock
emp_011,HR,2026-05-28 10:38:09,unlock
emp_003,Engineering,2026-05-28 10:40:09,lock
emp_017,Marketing,2026-05-28 10:41:09,login
emp_016,Sales,2026-05-28 10:50:09,unlock
emp_003,Engineering,2026-05-28 10:58:09,unlock
emp_011,HR,2026-05-28 11:05:09,lock
emp_010,HR,2026-05-28 11:12:09,lock
emp_018,IT,2026-05-28 11:19:09,login
emp_019,IT,2026-05-28 11:22:09,lock
emp_004,Sales,2026-05-28 11:25:09,login
emp_011,HR,2026-05-28 11:27:09,unlock
emp_018,IT,2026-05-28 11:27:09,lock
emp_005,Sales,2026-05-28 11:31:09,login
emp_010,HR,2026-05-28 11:33:09,unlock
emp_017,Marketing,2026-05-28 11:34:09,lock
emp_010,HR,2026-05-28 11:37:09,lock
emp_018,IT,2026-05-28 11:37:09,unlock
emp_019,IT,2026-05-28 11:37:09,unlock
emp_010,HR,2026-05-28 11:38:09,lock
emp_017,Marketing,2026-05-28 11:41:09,unlock
